FIPS_Code,State,County,Year,Unemployment_rate_2023,Poverty_Rate_Pct,Median_Income,Population,Education_Bachelor_Pct,Low_Access_Pct,Food_Insecurity_Rate,Child_Food_Insecurity_Rate,Food_Insecure_Persons,Snap_Threshold,Pct_FI_Below_Snap,Border_State,Is_Border_County
48069,TX,"Castro County, TX",2020,3.1,17.7,59958,7227,20.99843295276472,15.3457145690918,0.109,0.157,820,1.65,0.844,Border State,Non-Border
48069,TX,"Castro County, TX",2021,3.1,17.7,59958,7227,20.99843295276472,15.3457145690918,0.112,0.14,830,1.65,0.781,Border State,Non-Border
48069,TX,"Castro County, TX",2022,3.1,17.7,59958,7227,20.99843295276472,15.3457145690918,0.153,0.191,1130,1.65,0.762,Border State,Non-Border
48069,TX,"Castro County, TX",2023,3.1,17.7,59958,7227,20.99843295276472,15.3457145690918,0.166,0.159,1220,1.65,0.701,Border State,Non-Border
48071,TX,"Chambers County, TX",2019,5.4,8.6,102146,53876,22.966583604881478,10.69372177124023,0.128,0.184,5300,1.65,0.458,Border State,Non-Border
48071,TX,"Chambers County, TX",2020,5.4,8.6,102146,53876,22.966583604881478,10.69372177124023,0.145,0.185,6170,1.65,0.475,Border State,Non-Border
48071,TX,"Chambers County, TX",2021,5.4,8.6,102146,53876,22.966583604881478,10.69372177124023,0.144,0.16,6500,1.65,0.475,Border State,Non-Border
48071,TX,"Chambers County, TX",2022,5.4,8.6,102146,53876,22.966583604881478,10.69372177124023,0.156,0.19,7320,1.65,0.427,Border State,Non-Border
48071,TX,"Chambers County, TX",2023,5.4,8.6,102146,53876,22.966583604881478,10.69372177124023,0.162,0.196,7990,1.65,0.394,Border State,Non-Border
48073,TX,"Cherokee County, TX",2019,4.4,18.900000000000002,50351,52217,18.45805388869279,33.66543197631836,0.15,0.215,7840,1.65,0.71,Border State,Non-Border
48073,TX,"Cherokee County, TX",2020,4.4,18.900000000000002,50351,52217,18.45805388869279,33.66543197631836,0.146,0.22,7630,1.65,0.718,Border State,Non-Border
48073,TX,"Cherokee County, TX",2021,4.4,18.900000000000002,50351,52217,18.45805388869279,33.66543197631836,0.135,0.193,6850,1.65,0.721,Border State,Non-Border
48073,TX,"Cherokee County, TX",2022,4.4,18.900000000000002,50351,52217,18.45805388869279,33.66543197631836,0.167,0.254,8490,1.65,0.679,Border State,Non-Border
48073,TX,"Cherokee County, TX",2023,4.4,18.900000000000002,50351,52217,18.45805388869279,33.66543197631836,0.182,0.266,9310,1.65,0.611,Border State,Non-Border
48075,TX,"Childress County, TX",2019,2.8000000000000003,19.900000000000002,49200,6788,11.478401946866763,42.77839660644531,0.161,0.163,1170,1.65,0.572,Border State,Non-Border
48075,TX,"Childress County, TX",2020,2.8000000000000003,19.900000000000002,49200,6788,11.478401946866763,42.77839660644531,0.137,0.167,990,1.65,0.611,Border State,Non-Border
48075,TX,"Childress County, TX",2021,2.8000000000000003,19.900000000000002,49200,6788,11.478401946866763,42.77839660644531,0.125,0.154,850,1.65,0.564,Border State,Non-Border
48075,TX,"Childress County, TX",2022,2.8000000000000003,19.900000000000002,49200,6788,11.478401946866763,42.77839660644531,0.164,0.219,1110,1.65,0.609,Border State,Non-Border
48075,TX,"Childress County, TX",2023,2.8000000000000003,19.900000000000002,49200,6788,11.478401946866763,42.77839660644531,0.158,0.237,1070,1.65,0.445,Border State,Non-Border
48077,TX,"Clay County, TX",2019,3.7,11.700000000000001,66085,10738,23.852971845672574,57.82727432250977,0.155,0.209,1610,1.65,0.439,Border State,Non-Border
48077,TX,"Clay County, TX",2020,3.7,11.700000000000001,66085,10738,23.852971845672574,57.82727432250977,0.151,0.18,1580,1.65,0.462,Border State,Non-Border
48077,TX,"Clay County, TX",2021,3.7,11.700000000000001,66085,10738,23.852971845672574,57.82727432250977,0.142,0.158,1460,1.65,0.531,Border State,Non-Border
48077,TX,"Clay County, TX",2022,3.7,11.700000000000001,66085,10738,23.852971845672574,57.82727432250977,0.161,0.204,1660,1.65,0.491,Border State,Non-Border
48077,TX,"Clay County, TX",2023,3.7,11.700000000000001,66085,10738,23.852971845672574,57.82727432250977,0.172,0.215,1790,1.65,0.457,Border State,Non-Border
48079,TX,"Cochran County, TX",2019,4,22,45766,2509,10.720775287704422,21.17568397521973,0.169,0.23,490,1.65,0.792,Border State,Non-Border
48079,TX,"Cochran County, TX",2020,4,22,45766,2509,10.720775287704422,21.17568397521973,0.19,0.26,540,1.65,0.808,Border State,Non-Border
48079,TX,"Cochran County, TX",2021,4,22,45766,2509,10.720775287704422,21.17568397521973,0.194,0.241,500,1.65,0.866,Border State,Non-Border
48079,TX,"Cochran County, TX",2022,4,22,45766,2509,10.720775287704422,21.17568397521973,0.225,0.276,570,1.65,0.855,Border State,Non-Border
48079,TX,"Cochran County, TX",2023,4,22,45766,2509,10.720775287704422,21.17568397521973,0.244,0.295,610,1.65,0.879,Border State,Non-Border
48081,TX,"Coke County, TX",2019,3.3000000000000003,13,43774,3352,21.09343125254998,99.9762954711914,0.155,0.207,510,1.65,0.569,Border State,Non-Border
48081,TX,"Coke County, TX",2020,3.3000000000000003,13,43774,3352,21.09343125254998,99.9762954711914,0.155,0.197,510,1.65,0.614,Border State,Non-Border
48081,TX,"Coke County, TX",2021,3.3000000000000003,13,43774,3352,21.09343125254998,99.9762954711914,0.152,0.162,500,1.65,0.625,Border State,Non-Border
48081,TX,"Coke County, TX",2022,3.3000000000000003,13,43774,3352,21.09343125254998,99.9762954711914,0.188,0.238,620,1.65,0.73,Border State,Non-Border
48081,TX,"Coke County, TX",2023,3.3000000000000003,13,43774,3352,21.09343125254998,99.9762954711914,0.186,0.254,620,1.65,0.727,Border State,Non-Border
48083,TX,"Coleman County, TX",2019,4.6000000000000005,17.7,45834,7842,17.92535482740494,27.29188537597656,0.161,0.197,1340,1.65,0.519,Border State,Non-Border
48083,TX,"Coleman County, TX",2020,4.6000000000000005,17.7,45834,7842,17.92535482740494,27.29188537597656,0.166,0.199,1370,1.65,0.552,Border State,Non-Border
48083,TX,"Coleman County, TX",2021,4.6000000000000005,17.7,45834,7842,17.92535482740494,27.29188537597656,0.174,0.211,1370,1.65,0.644,Border State,Non-Border
48083,TX,"Coleman County, TX",2022,4.6000000000000005,17.7,45834,7842,17.92535482740494,27.29188537597656,0.194,0.26,1510,1.65,0.601,Border State,Non-Border
48083,TX,"Coleman County, TX",2023,4.6000000000000005,17.7,45834,7842,17.92535482740494,27.29188537597656,0.196,0.243,1520,1.65,0.567,Border State,Non-Border
48085,TX,"Collin County, TX",2019,3.5,6.4,113943,1195359,54.91339399852436,19.55410385131836,0.111,0.133,107700,1.65,0.355,Border State,Non-Border
48085,TX,"Collin County, TX",2020,3.5,6.4,113943,1195359,54.91339399852436,19.55410385131836,0.109,0.119,109310,1.65,0.358,Border State,Non-Border
48085,TX,"Collin County, TX",2021,3.5,6.4,113943,1195359,54.91339399852436,19.55410385131836,0.101,0.102,105320,1.65,0.375,Border State,Non-Border
48085,TX,"Collin County, TX",2022,3.5,6.4,113943,1195359,54.91339399852436,19.55410385131836,0.121,0.147,130740,1.65,0.343,Border State,Non-Border
48085,TX,"Collin County, TX",2023,3.5,6.4,113943,1195359,54.91339399852436,19.55410385131836,0.133,0.154,149000,1.65,0.313,Border State,Non-Border
48087,TX,"Collingsworth County, TX",2019,3.6,18.900000000000002,52093,2563,26.046511627906977,7.358327865600586,0.154,0.243,460,1.65,0.788,Border State,Non-Border
48087,TX,"Collingsworth County, TX",2020,3.6,18.900000000000002,52093,2563,26.046511627906977,7.358327865600586,0.154,0.214,450,1.65,0.799,Border State,Non-Border
48087,TX,"Collingsworth County, TX",2021,3.6,18.900000000000002,52093,2563,26.046511627906977,7.358327865600586,0.153,0.183,450,1.65,0.809,Border State,Non-Border
48087,TX,"Collingsworth County, TX",2022,3.6,18.900000000000002,52093,2563,26.046511627906977,7.358327865600586,0.193,0.249,550,1.65,0.642,Border State,Non-Border
48087,TX,"Collingsworth County, TX",2023,3.6,18.900000000000002,52093,2563,26.046511627906977,7.358327865600586,0.211,0.301,580,1.65,0.574,Border State,Non-Border
48089,TX,"Colorado County, TX",2019,3.5,14.5,59711,21117,23.999718725828,20.85860824584961,0.117,0.181,2480,1.65,0.651,Border State,Non-Border
48089,TX,"Colorado County, TX",2020,3.5,14.5,59711,21117,23.999718725828,20.85860824584961,0.112,0.176,2390,1.65,0.714,Border State,Non-Border
48089,TX,"Colorado County, TX",2021,3.5,14.5,59711,21117,23.999718725828,20.85860824584961,0.1,0.148,2050,1.65,0.758,Border State,Non-Border
48089,TX,"Colorado County, TX",2022,3.5,14.5,59711,21117,23.999718725828,20.85860824584961,0.132,0.198,2710,1.65,0.61,Border State,Non-Border
48089,TX,"Colorado County, TX",2023,3.5,14.5,59711,21117,23.999718725828,20.85860824584961,0.158,0.202,3270,1.65,0.504,Border State,Non-Border
48091,TX,"Comal County, TX",2019,3.6,7.1000000000000005,92979,193928,42.21406837300877,14.60481071472168,0.122,0.159,17230,1.65,0.422,Border State,Non-Border
48091,TX,"Comal County, TX",2020,3.6,7.1000000000000005,92979,193928,42.21406837300877,14.60481071472168,0.121,0.147,17960,1.65,0.431,Border State,Non-Border
48091,TX,"Comal County, TX",2021,3.6,7.1000000000000005,92979,193928,42.21406837300877,14.60481071472168,0.113,0.121,17670,1.65,0.429,Border State,Non-Border
48091,TX,"Comal County, TX",2022,3.6,7.1000000000000005,92979,193928,42.21406837300877,14.60481071472168,0.138,0.161,22720,1.65,0.383,Border State,Non-Border
48091,TX,"Comal County, TX",2023,3.6,7.1000000000000005,92979,193928,42.21406837300877,14.60481071472168,0.146,0.154,25400,1.65,0.363,Border State,Non-Border
48093,TX,"Comanche County, TX",2019,3.6,17.6,51559,14050,19.975095984227455,21.04494857788086,0.141,0.197,1910,1.65,0.515,Border State,Non-Border
48093,TX,"Comanche County, TX",2020,3.6,17.6,51559,14050,19.975095984227455,21.04494857788086,0.145,0.205,1970,1.65,0.55,Border State,Non-Border
48093,TX,"Comanche County, TX",2021,3.6,17.6,51559,14050,19.975095984227455,21.04494857788086,0.139,0.169,1880,1.65,0.604,Border State,Non-Border
48093,TX,"Comanche County, TX",2022,3.6,17.6,51559,14050,19.975095984227455,21.04494857788086,0.172,0.217,2350,1.65,0.568,Border State,Non-Border
48093,TX,"Comanche County, TX",2023,3.6,17.6,51559,14050,19.975095984227455,21.04494857788086,0.18,0.223,2480,1.65,0.563,Border State,Non-Border
48095,TX,"Concho County, TX",2019,3.1,22.200000000000003,51191,3297,13.159908186687069,26.69489479064941,0.13,0.214,420,1.65,0.459,Border State,Non-Border
48095,TX,"Concho County, TX",2020,3.1,22.200000000000003,51191,3297,13.159908186687069,26.69489479064941,0.138,0.248,420,1.65,0.428,Border State,Non-Border
48095,TX,"Concho County, TX",2021,3.1,22.200000000000003,51191,3297,13.159908186687069,26.69489479064941,0.135,0.237,430,1.65,0.427,Border State,Non-Border
48095,TX,"Concho County, TX",2022,3.1,22.200000000000003,51191,3297,13.159908186687069,26.69489479064941,0.176,0.283,570,1.65,0.391,Border State,Non-Border
48095,TX,"Concho County, TX",2023,3.1,22.200000000000003,51191,3297,13.159908186687069,26.69489479064941,0.18,0.273,600,1.65,0.346,Border State,Non-Border
48097,TX,"Cooke County, TX",2019,3.3000000000000003,12.5,66466,43782,23.59448928472029,8.987302780151367,0.147,0.215,5880,1.65,0.514,Border State,Non-Border
48097,TX,"Cooke County, TX",2020,3.3000000000000003,12.5,66466,43782,23.59448928472029,8.987302780151367,0.148,0.211,5980,1.65,0.512,Border State,Non-Border
48097,TX,"Cooke County, TX",2021,3.3000000000000003,12.5,66466,43782,23.59448928472029,8.987302780151367,0.142,0.192,5840,1.65,0.559,Border State,Non-Border
48097,TX,"Cooke County, TX",2022,3.3000000000000003,12.5,66466,43782,23.59448928472029,8.987302780151367,0.164,0.24,6880,1.65,0.527,Border State,Non-Border
48097,TX,"Cooke County, TX",2023,3.3000000000000003,12.5,66466,43782,23.59448928472029,8.987302780151367,0.176,0.246,7490,1.65,0.508,Border State,Non-Border
48099,TX,"Coryell County, TX",2019,4.5,12.200000000000001,63428,84878,18.655540971310707,63.65989685058594,0.163,0.228,12230,1.65,0.518,Border State,Non-Border
48099,TX,"Coryell County, TX",2020,4.5,12.200000000000001,63428,84878,18.655540971310707,63.65989685058594,0.152,0.214,11480,1.65,0.495,Border State,Non-Border
48099,TX,"Coryell County, TX",2021,4.5,12.200000000000001,63428,84878,18.655540971310707,63.65989685058594,0.143,0.202,11650,1.65,0.519,Border State,Non-Border
48099,TX,"Coryell County, TX",2022,4.5,12.200000000000001,63428,84878,18.655540971310707,63.65989685058594,0.168,0.267,13930,1.65,0.49,Border State,Non-Border
48099,TX,"Coryell County, TX",2023,4.5,12.200000000000001,63428,84878,18.655540971310707,63.65989685058594,0.178,0.262,14950,1.65,0.438,Border State,Non-Border
48101,TX,"Cottle County, TX",2019,2.6,20.1,45351,1294,21.794871794871796,99.95832061767578,0.231,0.345,380,1.65,0.832,Border State,Non-Border
48101,TX,"Cottle County, TX",2020,2.6,20.1,45351,1294,21.794871794871796,99.95832061767578,0.195,0.266,320,1.65,0.859,Border State,Non-Border
48101,TX,"Cottle County, TX",2021,2.6,20.1,45351,1294,21.794871794871796,99.95832061767578,0.191,0.279,300,1.65,0.952,Border State,Non-Border
48101,TX,"Cottle County, TX",2022,2.6,20.1,45351,1294,21.794871794871796,99.95832061767578,0.222,0.336,370,1.65,0.857,Border State,Non-Border
48101,TX,"Cottle County, TX",2023,2.6,20.1,45351,1294,21.794871794871796,99.95832061767578,0.22,0.324,290,1.65,0.782,Border State,Non-Border
48103,TX,"Crane County, TX",2019,4.5,11.700000000000001,67889,4574,14.344827586206895,13.44011402130127,0.083,0.13,400,1.65,0.844,Border State,Non-Border
48103,TX,"Crane County, TX",2020,4.5,11.700000000000001,67889,4574,14.344827586206895,13.44011402130127,0.104,0.174,490,1.65,0.675,Border State,Non-Border
48103,TX,"Crane County, TX",2021,4.5,11.700000000000001,67889,4574,14.344827586206895,13.44011402130127,0.096,0.1,440,1.65,0.67,Border State,Non-Border
48103,TX,"Crane County, TX",2022,4.5,11.700000000000001,67889,4574,14.344827586206895,13.44011402130127,0.115,0.157,530,1.65,0.724,Border State,Non-Border
48103,TX,"Crane County, TX",2023,4.5,11.700000000000001,67889,4574,14.344827586206895,13.44011402130127,0.142,0.123,660,1.65,0.802,Border State,Non-Border
48105,TX,"Crockett County, TX",2019,3.3000000000000003,15.3,71851,2858,11.000452693526483,6.71999454498291,0.124,0.223,430,1.65,0.551,Border State,Non-Border
48105,TX,"Crockett County, TX",2020,3.3000000000000003,15.3,71851,2858,11.000452693526483,6.71999454498291,0.145,0.251,490,1.65,0.629,Border State,Non-Border
48105,TX,"Crockett County, TX",2021,3.3000000000000003,15.3,71851,2858,11.000452693526483,6.71999454498291,0.114,0.19,340,1.65,0.413,Border State,Non-Border
48105,TX,"Crockett County, TX",2022,3.3000000000000003,15.3,71851,2858,11.000452693526483,6.71999454498291,0.152,0.216,450,1.65,0.38,Border State,Non-Border
48105,TX,"Crockett County, TX",2023,3.3000000000000003,15.3,71851,2858,11.000452693526483,6.71999454498291,0.144,NA,410,1.65,0.531,Border State,Non-Border
48107,TX,"Crosby County, TX",2019,4.2,21.700000000000003,46457,4917,14.134061267819229,5.553640842437744,0.166,0.239,970,1.65,0.864,Border State,Non-Border
48107,TX,"Crosby County, TX",2020,4.2,21.700000000000003,46457,4917,14.134061267819229,5.553640842437744,0.158,0.229,910,1.65,0.792,Border State,Non-Border
48107,TX,"Crosby County, TX",2021,4.2,21.700000000000003,46457,4917,14.134061267819229,5.553640842437744,0.177,0.238,930,1.65,0.77,Border State,Non-Border
48107,TX,"Crosby County, TX",2022,4.2,21.700000000000003,46457,4917,14.134061267819229,5.553640842437744,0.217,0.296,1120,1.65,0.721,Border State,Non-Border
48107,TX,"Crosby County, TX",2023,4.2,21.700000000000003,46457,4917,14.134061267819229,5.553640842437744,0.223,0.276,1130,1.65,0.741,Border State,Non-Border
48109,TX,"Culberson County, TX",2019,3.2,20.5,52160,2196,16.303671437461105,7.762441158294678,0.19,0.346,420,1.65,0.944,Border State,Non-Border
48109,TX,"Culberson County, TX",2020,3.2,20.5,52160,2196,16.303671437461105,7.762441158294678,0.198,0.364,430,1.65,0.845,Border State,Non-Border
48109,TX,"Culberson County, TX",2021,3.2,20.5,52160,2196,16.303671437461105,7.762441158294678,0.173,0.287,380,1.65,0.879,Border State,Non-Border
48109,TX,"Culberson County, TX",2022,3.2,20.5,52160,2196,16.303671437461105,7.762441158294678,0.209,0.368,460,1.65,0.705,Border State,Non-Border
48109,TX,"Culberson County, TX",2023,3.2,20.5,52160,2196,16.303671437461105,7.762441158294678,0.2,0.273,440,1.65,0.917,Border State,Non-Border
48111,TX,"Dallam County, TX",2019,2.6,12.200000000000001,61636,7237,15.718835304822566,48.09527206420898,0.129,0.169,940,1.65,0.585,Border State,Non-Border
48111,TX,"Dallam County, TX",2020,2.6,12.200000000000001,61636,7237,15.718835304822566,48.09527206420898,0.12,0.158,870,1.65,0.931,Border State,Non-Border
48111,TX,"Dallam County, TX",2021,2.6,12.200000000000001,61636,7237,15.718835304822566,48.09527206420898,0.119,0.145,850,1.65,0.923,Border State,Non-Border
48111,TX,"Dallam County, TX",2022,2.6,12.200000000000001,61636,7237,15.718835304822566,48.09527206420898,0.139,0.142,990,1.65,0.773,Border State,Non-Border
48111,TX,"Dallam County, TX",2023,2.6,12.200000000000001,61636,7237,15.718835304822566,48.09527206420898,0.146,0.157,1050,1.65,0.875,Border State,Non-Border
48113,TX,"Dallas County, TX",2019,3.8000000000000003,13.8,70871,2606358,34.847245589926175,18.55704498291016,0.14,0.203,364840,1.65,0.736,Border State,Non-Border
48113,TX,"Dallas County, TX",2020,3.8000000000000003,13.8,70871,2606358,34.847245589926175,18.55704498291016,0.142,0.235,373560,1.65,0.691,Border State,Non-Border
48113,TX,"Dallas County, TX",2021,3.8000000000000003,13.8,70871,2606358,34.847245589926175,18.55704498291016,0.131,0.198,340260,1.65,0.636,Border State,Non-Border
48113,TX,"Dallas County, TX",2022,3.8000000000000003,13.8,70871,2606358,34.847245589926175,18.55704498291016,0.156,0.25,406340,1.65,0.596,Border State,Non-Border
48113,TX,"Dallas County, TX",2023,3.8000000000000003,13.8,70871,2606358,34.847245589926175,18.55704498291016,0.174,0.245,454140,1.65,0.581,Border State,Non-Border
48115,TX,"Dawson County, TX",2019,4.2,19.700000000000003,48801,12004,14.47057359711335,37.4680061340332,0.185,0.26,2370,1.65,0.719,Border State,Non-Border
48115,TX,"Dawson County, TX",2020,4.2,19.700000000000003,48801,12004,14.47057359711335,37.4680061340332,0.181,0.265,2330,1.65,0.765,Border State,Non-Border
48115,TX,"Dawson County, TX",2021,4.2,19.700000000000003,48801,12004,14.47057359711335,37.4680061340332,0.173,0.223,2140,1.65,0.76,Border State,Non-Border
48115,TX,"Dawson County, TX",2022,4.2,19.700000000000003,48801,12004,14.47057359711335,37.4680061340332,0.208,0.265,2560,1.65,0.697,Border State,Non-Border
48115,TX,"Dawson County, TX",2023,4.2,19.700000000000003,48801,12004,14.47057359711335,37.4680061340332,0.197,0.231,2420,1.65,0.692,Border State,Non-Border
48117,TX,"Deaf Smith County, TX",2019,3.1,16.5,55565,18347,11.820967592162688,20.72343254089355,0.127,0.175,2380,1.65,0.828,Border State,Non-Border
48117,TX,"Deaf Smith County, TX",2020,3.1,16.5,55565,18347,11.820967592162688,20.72343254089355,0.108,0.17,2000,1.65,0.928,Border State,Non-Border
48117,TX,"Deaf Smith County, TX",2021,3.1,16.5,55565,18347,11.820967592162688,20.72343254089355,0.116,0.147,2170,1.65,0.821,Border State,Non-Border
48117,TX,"Deaf Smith County, TX",2022,3.1,16.5,55565,18347,11.820967592162688,20.72343254089355,0.167,0.2,3110,1.65,0.815,Border State,Non-Border
